6k059	侵略Lv.46	侵略 Lv.46	1rc	1000000	3c	6200	-3	1,6,1000000			1	12	1	16	42,,200,200,300,100,0,8w|1a,10,300,600,800,100,0,yg|el,1,1000,,,100,1,20j4+1jk0|74,1,1000,,,100,0,64|16,3,1400,1100,1200,100,0,sw|dt,2,2000,300,400,100,0,3m|74,1,3400,,,100,0,64|dt,3,4400,300,400,100,0,3m|dt,2,7000,300,400,100,0,3m
6k05a	侵略Lv.47	侵略 Lv.47	1rc	1040000	3c	6200	-3	1,89,10			1	12	1	7	42,,200,200,300,100,0,9g|1a,10,300,600,800,100,0,zk|el,1,1000,,,100,1,23m8+1l3k|74,1,1000,,,100,0,6o|16,3,1400,1100,1200,100,0,u0|dt,2,2000,300,400,100,0,3m|74,1,3400,,,100,0,6o|dt,3,4400,300,400,100,0,3m|dt,2,7000,300,400,100,0,3m
6k05b	侵略Lv.48	侵略 Lv.48	1rc	1080000	3c	6200	-3	1,11,4			1	12	1	0	42,,200,200,300,100,0,a0|1a,10,300,600,800,100,0,10o|el,1,1000,,,100,1,26pc+1mn4|74,1,1000,,,100,0,78|16,3,1400,1100,1200,100,0,v4|dt,2,2000,300,400,100,0,3w|74,1,3400,,,100,0,78|dt,3,4400,300,400,100,0,3w|dt,2,7000,300,400,100,0,3w
6k05c	侵略Lv.49	侵略 Lv.49	1rc	1120000	3c	6200	-3	1,37,5			1	12	1	15	42,,200,200,300,100,0,ak|1a,10,300,600,800,100,0,11s|el,1,1000,,,100,1,29sg+1o6o|74,1,1000,,,100,0,7s|16,3,1400,1100,1200,100,0,w8|dt,2,2000,300,400,100,0,3w|74,1,3400,,,100,0,7s|dt,3,4400,300,400,100,0,3w|dt,2,7000,300,400,100,0,3w
6k05d	侵略Lv.50	侵略 Lv.50	1wm	1160000	3m	6200	-3	1,6,1500000			1	12	1	16	42,,200,200,300,100,0,b4|1a,10,300,600,800,100,0,12w|el,1,1000,,,100,1,2cvk+1pq8|74,1,1000,,,100,0,8c|16,3,1400,1100,1200,100,0,xc|dt,2,2000,300,400,100,0,46|74,1,3400,,,100,0,8c|dt,3,4400,300,400,100,0,46|dt,2,7000,300,400,100,0,46
6k05e	侵略Lv.51	侵略 Lv.51	1wm	1200000	3m	6200	-3	1,91,10			1	12	1	1	42,,200,200,300,100,0,bo|1a,10,300,600,800,100,0,140|el,1,1000,,,100,1,2f6w+1qi0|74,1,1000,,,100,0,8m|16,3,1400,1100,1200,100,0,yg|dt,2,2000,300,400,100,0,4g|74,1,3400,,,100,0,8m|dt,3,4400,300,400,100,0,4g|dt,2,7000,300,400,100,0,4g
6k05f	侵略Lv.52	侵略 Lv.52	1wm	1240000	3m	6200	-3	1,36,5			1	12	1	2	42,,200,200,300,100,0,c8|1a,10,300,600,800,100,0,154|el,1,1000,,,100,1,2hi8+1r9s|74,1,1000,,,100,0,8w|16,3,1400,1100,1200,100,0,zk|dt,2,2000,300,400,100,0,4q|74,1,3400,,,100,0,8w|dt,3,4400,300,400,100,0,4q|dt,2,7000,300,400,100,0,4q
6k05g	侵略Lv.53	侵略 Lv.53	1wm	1280000	3m	6200	-3	1,6,1500000			1	12	1	10	42,,200,200,300,100,0,cs|1a,10,300,600,800,100,0,168|el,1,1000,,,100,1,2jtk+1s1k|74,1,1000,,,100,0,96|16,3,1400,1100,1200,100,0,10o|dt,2,2000,300,400,100,0,4q|74,1,3400,,,100,0,96|dt,3,4400,300,400,100,0,4q|dt,2,7000,300,400,100,0,4q
6k05h	侵略Lv.54	侵略 Lv.54	1wm	1320000	3m	6200	-3	1,90,15			1	12	1	4	42,,200,200,300,100,0,dc|1a,10,300,600,800,100,0,17c|el,1,1000,,,100,1,2m4w+1stc|74,1,1000,,,100,0,9g|16,3,1400,1100,1200,100,0,11s|dt,2,2000,300,400,100,0,50|74,1,3400,,,100,0,9g|dt,3,4400,300,400,100,0,50|dt,2,7000,300,400,100,0,50
6k05i	侵略Lv.55	侵略 Lv.55	21w	1360000	3w	6200	-3	1,35,5			1	12	1	45	42,,200,200,300,100,0,dw|1a,10,300,600,800,100,0,18g|el,1,1000,,,100,1,2og8+1tl4|74,1,1000,,,100,0,9q|16,3,1400,1100,1200,100,0,12w|dt,2,2000,300,400,100,0,50|74,1,3400,,,100,0,9q|dt,3,4400,300,400,100,0,50|dt,2,7000,300,400,100,0,50
6k05j	侵略Lv.56	侵略 Lv.56	21w	1400000	3w	6200	-3	1,6,1500000			1	12	1	8	42,,200,200,300,100,0,eg|1a,10,300,600,800,100,0,19k|el,1,1000,,,100,1,2qrk+1ucw|74,1,1000,,,100,0,a0|16,3,1400,1100,1200,100,0,140|dt,2,2000,300,400,100,0,50|74,1,3400,,,100,0,a0|dt,3,4400,300,400,100,0,50|dt,2,7000,300,400,100,0,50
6k05k	侵略Lv.57	侵略 Lv.57	21w	1440000	3w	6200	-3	1,88,20			1	12	1	7	42,,200,200,300,100,0,f0|1a,10,300,600,800,100,0,1ao|el,1,1000,,,100,1,2t2w+1v4o|74,1,1000,,,100,0,aa|16,3,1400,1100,1200,100,0,154|dt,2,2000,300,400,100,0,50|74,1,3400,,,100,0,aa|dt,3,4400,300,400,100,0,50|dt,2,7000,300,400,100,0,50
6k05l	侵略Lv.58	侵略 Lv.58	21w	1480000	3w	6200	-3	1,43,1			1	12	1	5	42,,200,200,300,100,0,fk|1a,10,300,600,800,100,0,1bs|el,1,1000,,,100,1,2ve8+1vwg|74,1,1000,,,100,0,ak|16,3,1400,1100,1200,100,0,168|dt,2,2000,300,400,100,0,5a|74,1,3400,,,100,0,ak|dt,3,4400,300,400,100,0,5a|dt,2,7000,300,400,100,0,5a
6k05m	侵略Lv.59	侵略 Lv.59	21w	1520000	3w	6200	-3	1,6,3000000			1	12	1	6	42,,200,200,300,100,0,g4|1a,10,300,600,800,100,0,1cw|el,1,1000,,,100,1,2xpk+1wo8|74,1,1000,,,100,0,au|16,3,1400,1100,1200,100,0,17c|dt,2,2000,300,400,100,0,5a|74,1,3400,,,100,0,au|dt,3,4400,300,400,100,0,5a|dt,2,7000,300,400,100,0,5a
6k05n	侵略Lv.60	侵略 Lv.60	276	1600000	46	6200	-3	1,12,3			1	12	1	64	42,,200,200,300,100,0,go|1a,10,300,600,800,100,0,1e0|el,1,1000,,,100,1,300w+1xg0|74,1,1000,,,100,0,b4|16,3,1400,1100,1200,100,0,18g|dt,2,2000,300,400,100,0,5k|74,1,3400,,,100,0,b4|dt,3,4400,300,400,100,0,5k|dt,2,7000,300,400,100,0,5k
6k0ww	牛年 Lv.1	丑年 Lv.1	fu	2021	u	4000	-3	1,12,1			1	20	1	2	ex,10,500,360,540,100,0,3|ex,12,1000,180,360,100,0,3|ex,14,1400,150,300,100,0,3|ex,16,1700,120,240,100,0,3|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0wx	牛年 Lv.2	丑年 Lv.2	l4	22021	14	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,u|ex,12,1000,180,360,100,0,u|ex,14,1400,150,300,100,0,u|ex,16,1700,120,240,100,0,u|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0wy	牛年 Lv.3	丑年 Lv.3	qe	52021	1e	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,2i|ex,12,1000,180,360,100,0,2i|ex,14,1400,150,300,100,0,2i|ex,16,1700,120,240,100,0,2i|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0wz	牛年 Lv.4	丑年 Lv.4	vo	92021	1o	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,5u|ex,12,1000,180,360,100,0,5u|ex,14,1400,150,300,100,0,5u|ex,16,1700,120,240,100,0,5u|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0x0	牛年 Lv.5	丑年 Lv.5	10y	162021	1y	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,a0|ex,12,1000,180,360,100,0,a0|ex,14,1400,150,300,100,0,a0|ex,16,1700,120,240,100,0,a0|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0x1	牛年 Lv.6	丑年 Lv.6	168	272021	28	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,k0|ex,12,1000,180,360,100,0,k0|ex,14,1400,150,300,100,0,k0|ex,16,1700,120,240,100,0,k0|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0x2	牛年 Lv.7	丑年 Lv.7	1bi	402021	2i	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,z0|ex,12,1000,180,360,100,0,z0|ex,14,1400,150,300,100,0,z0|ex,16,1700,120,240,100,0,z0|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0x3	牛年 Lv.8	丑年 Lv.8	1gs	552021	2s	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,1e0|ex,12,1000,180,360,100,0,1e0|ex,14,1400,150,300,100,0,1e0|ex,16,1700,120,240,100,0,1e0|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0x4	牛年 Lv.9	丑年 Lv.9	1m2	752021	32	4000	-3	1,11,1			1	20	1	2	ex,10,500,360,540,100,0,1uo|ex,12,1000,180,360,100,0,1uo|ex,14,1400,150,300,100,0,1uo|ex,16,1700,120,240,100,0,1uo|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k0x5	牛年 Lv.10	丑年 Lv.10	1rc	1002021	3c	4000	-3	1,12,1			1	20	1	2	ex,10,500,360,540,100,0,2bc|ex,12,1000,180,360,100,0,2bc|ex,14,1400,150,300,100,0,2bc|ex,16,1700,120,240,100,0,2bc|3i,1,2,,,100,1,|l,,27000,27000,,100,0,
6k1oo	可可味 Lv.1	カカオ Lv.1	fu	30000	u	4200	-3	1,1,1			1	10	1	0	ez,1,2,,,100,0,5|a,1,1500,,,100,0,|d,,200,150,200,100,0,|ez,1,2,,,99,0,5|4c,1,2,,,99,1,5|l,,27000,27000,,100,0,
6k1op	可可味 Lv.2	カカオ Lv.2	l4	60000	14	4200	-3	1,55,3			1	10	1	1	ez,1,2,,,100,0,p|a,1,1500,,,100,0,46|d,,200,150,200,100,0,46|ez,1,2,,,99,0,p|4c,1,2,,,99,1,p|l,,27000,27000,,100,0,
6k1oq	可可味 Lv.3	カカオ Lv.3	qe	100000	1e	4200	-3	1,11,1			1	10	1	2	ez,1,2,,,100,0,1e|a,1,1500,,,100,0,6y|d,,200,150,200,100,0,6y|ez,1,2,,,99,0,1e|4c,1,2,,,99,1,1e|l,,27000,27000,,100,0,
6k1or	可可味 Lv.4	カカオ Lv.4	vo	150000	1o	4200	-3	1,85,5			1	10	1	7	ez,1,2,,,100,0,23|a,1,1500,,,100,0,b4|d,,200,150,200,100,0,b4|ez,1,2,,,99,0,23|4c,1,2,,,99,1,23|l,,27000,27000,,100,0,
6k1os	可可味 Lv.5	カカオ Lv.5	10y	200000	1y	4200	-3	1,6,250000			1	10	1	4	ez,1,2,,,100,0,|a,2,300,400,500,100,0,go|d,,2,150,200,99,0,go|9,2,2,950,1000,99,0,go|ez,5,2,500,,99,0,|4c,1,2,,,99,1,|l,,27000,27000,,100,0,
6k1ot	可可味 Lv.6	カカオ Lv.6	10y	250000	1y	4200	-3	1,56,3			1	10	1	16	ez,1,2,,,100,0,3w|a,2,300,400,500,100,0,nc|d,,2,150,200,99,0,nc|9,2,2,950,1000,99,0,nc|ez,5,2,500,,99,0,3w|4c,1,2,,,99,1,3m|l,,27000,27000,,100,0,
6k1ou	可可味 Lv.7	カカオ Lv.7	168	300000	28	4200	-3	1,86,5			1	10	1	7	ez,1,2,,,100,0,50|a,2,300,400,500,100,0,u0|d,,2,150,200,99,0,u0|9,2,2,950,1000,99,0,u0|ez,5,2,500,,99,0,50|4c,1,2,,,99,1,4g|l,,27000,27000,,100,0,
6k1ov	可可味 Lv.8	カカオ Lv.8	168	350000	28	4200	-3	1,87,5			1	10	1	0	ez,1,2,,,100,0,64|a,2,300,400,500,100,0,10o|d,,2,150,200,99,0,10o|9,2,2,950,1000,99,0,10o|ez,5,2,500,,99,0,64|4c,1,2,,,99,1,5a|l,,27000,27000,,100,0,
6k1ow	可可味 Lv.9	カカオ Lv.9	168	400000	28	4200	-3	1,11,2			1	10	1	15	ez,1,2,,,100,0,78|a,2,300,400,500,100,0,17c|d,,2,150,200,99,0,17c|9,2,2,950,1000,99,0,17c|ez,5,2,500,,99,0,78|4c,1,2,,,99,1,64|l,,27000,27000,,100,0,
6k1ox	可可味 Lv.10	カカオ Lv.10	1bi	450000	2i	4200	-3	1,6,500000			1	10	1	16	ez,1,2,,,100,0,8c|a,2,300,400,500,100,0,1e0|d,,2,150,200,99,0,1e0|9,2,2,950,1000,99,0,1e0|ez,5,2,500,,99,0,8c|4c,1,2,,,99,1,6y|l,,27000,27000,,100,0,
6k1oy	可可味 Lv.11	カカオ Lv.11	1bi	525000	2i	4200	-3	1,57,3			1	10	1	1	ez,1,2,,,100,0,au|a,2,300,400,500,100,0,1q8|d,,2,150,200,99,0,1q8|9,2,2,950,1000,99,0,1q8|ez,5,2,500,,99,0,au|4c,1,2,,,99,1,8c|l,,27000,27000,,100,0,
6k1oz	可可味 Lv.12	カカオ Lv.12	1gs	600000	2s	4200	-3	1,88,5			1	10	1	2	ez,1,2,,,100,0,dc|a,2,300,400,500,100,0,22g|d,,2,150,200,99,0,22g|9,2,2,950,1000,99,0,22g|ez,5,2,500,,99,0,dc|4c,1,2,,,99,1,9q|l,,27000,27000,,100,0,
6k1p0	可可味 Lv.13	カカオ Lv.13	1gs	675000	2s	4200	-3	1,89,5			1	10	1	10	ez,1,2,,,100,0,fu|a,2,300,400,500,100,0,2eo|d,,2,150,200,99,0,2eo|9,2,2,950,1000,99,0,2eo|ez,5,2,500,,99,0,fu|4c,1,2,,,99,1,b4|l,,27000,27000,,100,0,
6k1p1	可可味 Lv.14	カカオ Lv.14	1gs	750000	2s	4200	-3	1,11,3			1	10	1	4	ez,1,2,,,100,0,ic|a,2,300,400,500,100,0,2qw|d,,2,150,200,99,0,2qw|9,2,2,950,1000,99,0,2qw|ez,5,2,500,,99,0,ic|4c,1,2,,,99,1,ci|l,,27000,27000,,100,0,
6k1p2	可可味 Lv.15	カカオ Lv.15	1m2	825000	32	4200	-3	1,6,750000			1	10	1	45	ez,1,2,,,100,0,ku|a,2,300,400,500,100,0,334|d,,2,150,200,99,0,334|9,2,2,950,1000,99,0,334|ez,5,2,500,,99,0,ku|4c,1,2,,,99,1,dw|l,,27000,27000,,100,0,
6k1p3	可可味 Lv.16	カカオ Lv.16	1m2	900000	32	4200	-3	1,90,5			1	10	1	8	ez,1,2,,,100,0,m8|a,2,300,400,500,100,0,3e8|d,,2,150,200,99,0,3e8|9,2,2,950,1000,99,0,3e8|ez,5,2,500,,99,0,m8|4c,1,2,,,99,1,fa|l,,27000,27000,,100,0,
6k1p4	可可味 Lv.17	カカオ Lv.17	1wm	975000	3m	4200	-3	1,105,1			1	10	1	7	ez,1,2,,,100,0,nm|a,2,300,400,500,100,0,3pc|d,,2,150,200,99,0,3pc|9,2,2,950,1000,99,0,3pc|ez,5,2,500,,99,0,nm|4c,1,2,,,99,1,go|l,,27000,27000,,100,0,
6k1p5	可可味 Lv.18	カカオ Lv.18	1wm	1050000	3m	4200	-3	1,91,5			1	10	1	5	ez,1,2,,,100,0,p0|a,2,300,400,500,100,0,40g|d,,2,150,200,99,0,40g|9,2,2,950,1000,99,0,40g|ez,5,2,500,,99,0,p0|4c,1,2,,,99,1,i2|l,,27000,27000,,100,0,
6k1p6	可可味 Lv.19	カカオ Lv.19	1wm	1125000	3m	4200	-3	1,6,1000000			1	10	1	6	ez,1,2,,,100,0,qe|a,2,300,400,500,100,0,4bk|d,,2,150,200,99,0,4bk|9,2,2,950,1000,99,0,4bk|ez,5,2,500,,99,0,qe|4c,1,2,,,99,1,jg|l,,27000,27000,,100,0,
6k1p7	可可味 Lv.20	カカオ Lv.20	276	1200000	46	4200	-3	1,12,1			1	10	1	64	ez,1,2,,,100,0,rs|a,2,300,400,500,100,0,4mo|d,,2,150,200,99,0,4mo|9,2,2,950,1000,99,0,4mo|ez,5,2,500,,99,0,rs|4c,1,2,,,99,1,ku|l,,27000,27000,,100,0,
6k2gg	找彩蛋 Lv.1	エッグ Lv.1	fu	300000	u	5200	-3	1,1,1			9	8	1	54	99,1,2,,,0,11,15o|e,6,200,400,500,100,0,|b,1,700,,,100,0,|e,,200,600,700,99,0,|e,1,200,,,99,1,|b,1,500,,,99,0,|98,3,2,1100,1200,99,0,f|97,1,2,,,99,0,f
6k2gh	找彩蛋 Lv.2	エッグ Lv.2	l4	300000	14	5200	-3	1,6,50000			9	8	1	54	99,1,2,,,0,11,5p0|e,6,200,400,500,100,0,6e|b,1,700,,,100,0,6e|e,,200,600,700,99,0,6e|e,1,200,,,99,1,|b,1,500,,,99,0,6e|98,3,2,1100,1200,99,0,32|97,1,2,,,99,0,1o
6k2gi	找彩蛋 Lv.3	エッグ Lv.3	qe	300000	1e	5200	-3	1,11,1			9	8	1	54	99,1,2,,,0,11,a8c|e,6,200,400,500,100,0,a0|b,1,700,,,100,0,a0|e,,200,600,700,99,0,a0|e,1,200,,,99,1,|b,1,500,,,99,0,a0|98,3,2,1100,1200,99,0,5u|97,1,2,,,99,0,32
6k2gj	找彩蛋 Lv.4	エッグ Lv.4	vo	300000	1o	5200	-3	1,55,3			9	8	1	54	99,1,2,,,0,11,ero|e,6,200,400,500,100,0,dm|b,1,700,,,100,0,dm|e,,200,600,700,99,0,dm|e,1,200,,,99,1,|b,1,500,,,99,0,dm|98,3,2,1100,1200,99,0,8m|97,1,2,,,99,0,4g
6k2gk	找彩蛋 Lv.5	エッグ Lv.5	10y	300000	1y	5200	-3	1,3,3			9	8	1	54	99,1,2,,,0,11,jag|e,6,200,400,500,100,0,go|b,1,700,,,100,0,go|e,,200,600,700,99,0,go|e,1,200,,,99,1,|b,1,500,,,99,0,go|98,3,2,1100,1200,99,0,b4|98,2,2,700,800,99,0,b4|97,1,2,,,99,0,5k
6k2gl	找彩蛋 Lv.6	エッグ Lv.6	10y	300000	1y	5200	-3	1,6,250000			9	8	1	54	99,1,2,,,0,11,mdk|e,6,200,400,500,100,0,nc|b,1,700,,,100,0,nc|e,,200,600,700,99,0,nc|e,1,200,,,99,1,|b,1,500,,,99,0,nc|98,3,2,1100,1200,99,0,dw|98,2,2,700,800,99,0,dw|97,1,2,,,99,0,8c
6k2gm	找彩蛋 Lv.7	エッグ Lv.7	168	300000	28	5200	-3	1,56,3			9	8	1	54	99,1,2,,,0,11,pgo|e,6,200,400,500,100,0,u0|b,1,700,,,100,0,u0|e,,200,600,700,99,0,u0|e,1,200,,,99,1,|b,1,500,,,99,0,u0|98,3,2,1100,1200,99,0,go|98,2,2,700,800,99,0,go|97,1,2,,,99,0,b4
6k2gn	找彩蛋 Lv.8	エッグ Lv.8	168	300000	28	5200	-3	1,6,500000			9	8	1	54	99,1,2,,,0,11,sjs|e,6,200,400,500,100,0,10o|b,1,700,,,100,0,10o|e,,200,600,700,99,0,10o|e,1,200,,,99,1,|b,1,500,,,99,0,10o|98,3,2,1100,1200,99,0,jg|98,2,2,700,800,99,0,jg|97,1,2,,,99,0,dw
6k2go	找彩蛋 Lv.9	エッグ Lv.9	168	300000	28	5200	-3	1,11,1			9	8	1	54	99,1,2,,,0,11,vmw|e,6,200,400,500,100,0,17c|b,1,700,,,100,0,17c|e,,200,600,700,99,0,17c|e,1,200,,,99,1,|b,1,500,,,99,0,17c|98,3,2,1100,1200,99,0,m8|98,2,2,700,800,99,0,m8|97,1,2,,,99,0,go
6k2gp	找彩蛋 Lv.10	エッグ Lv.10	1bi	540000	2i	5200	-3	1,168,3			9	8	1	54	99,1,2,,,0,11,yq0|e,6,200,400,500,100,0,1e0|b,1,700,,,100,0,1e0|e,,200,600,700,99,0,1e0|e,1,200,,,99,1,1e0|b,1,500,,,99,0,1e0|98,4,2,1100,1200,99,0,p0|98,3,2,700,800,99,0,p0|97,1,2,,,99,0,jg
6k2gq	找彩蛋 Lv.11	エッグ Lv.11	1bi	552000	2i	3200	-3	1,57,3			9	8	1	54	99,1,2,,,0,11,zhs|36,3,300,200,300,100,0,6y|98,1,400,,,100,0,qe|36,,1600,700,900,100,0,6y|36,10,2,300,400,99,0,6y|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,qe|3h,1,2,,,99,0,|97,1,2,,,99,0,ku
6k2gr	找彩蛋 Lv.12	エッグ Lv.12	1gs	552000	2s	3200	-3	1,167,3			9	8	1	54	99,1,2,,,0,11,12es|36,3,300,200,300,100,0,8m|98,1,400,,,100,0,rs|36,,1600,700,900,100,0,8m|36,10,2,300,400,99,0,8m|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,rs|3h,1,2,,,99,0,3w|97,1,2,,,99,0,m8
6k2gs	找彩蛋 Lv.13	エッグ Lv.13	1gs	552000	2s	3200	-3	1,11,1			9	8	1	54	99,1,2,,,0,11,15bs|36,3,300,200,300,100,0,aa|98,1,400,,,100,0,t6|36,,1600,700,900,100,0,aa|36,10,2,300,400,99,0,aa|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,t6|3h,1,2,,,99,0,50|97,1,2,,,99,0,nm
6k2gt	找彩蛋 Lv.14	エッグ Lv.14	1gs	552000	2s	3200	-3	1,169,2			9	8	1	54	99,1,2,,,0,11,188s|36,3,300,200,300,100,0,by|98,1,400,,,100,0,uk|36,,1600,700,900,100,0,by|36,10,2,300,400,99,0,by|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,uk|3h,1,2,,,99,0,64|97,1,2,,,99,0,p0
6k2gu	找彩蛋 Lv.15	エッグ Lv.15	1m2	552000	32	3200	-3	1,6,750000			9	8	1	54	99,1,2,,,0,11,1b5s|36,3,300,200,300,100,0,dw|98,1,400,,,100,0,vy|36,,1600,700,900,100,0,dw|36,10,2,300,400,99,0,dw|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,vy|3h,1,2,,,99,0,6y|97,1,2,,,99,0,qe
6k2gv	找彩蛋 Lv.16	エッグ Lv.16	1m2	552000	32	3200	-3	1,170,2			9	8	1	54	99,1,2,,,0,11,1e2s|36,3,300,200,300,100,0,f0|98,1,400,,,100,0,xc|36,,1600,700,900,100,0,f0|36,10,2,300,400,99,0,f0|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,xc|3h,1,2,,,99,0,78|97,1,2,,,99,0,rs
6k2gw	找彩蛋 Lv.17	エッグ Lv.17	1wm	552000	3m	3200	-3	1,105,1			9	8	1	54	99,1,2,,,0,11,1gzs|36,3,300,200,300,100,0,g4|98,1,400,,,100,0,yq|36,,1600,700,900,100,0,g4|36,10,2,300,400,99,0,g4|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,yq|3h,1,2,,,99,0,7i|97,1,2,,,99,0,t6
6k2gx	找彩蛋 Lv.18	エッグ Lv.18	1wm	552000	3m	3200	-3	1,171,1			9	8	1	54	99,1,2,,,0,11,1jws|36,3,300,200,300,100,0,h8|98,1,400,,,100,0,104|36,,1600,700,900,100,0,h8|36,10,2,300,400,99,0,h8|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,104|3h,1,2,,,99,0,7s|97,1,2,,,99,0,uk
6k2gy	找彩蛋 Lv.19	エッグ Lv.19	1wm	552000	3m	3200	-3	1,6,1000000			9	8	1	54	99,1,2,,,0,11,1mts|36,3,300,200,300,100,0,ic|98,1,400,,,100,0,11i|36,,1600,700,900,100,0,ic|36,10,2,300,400,99,0,ic|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,11i|3h,1,2,,,99,0,82|97,1,2,,,99,0,vy
6k2gz	找彩蛋 Lv.20	エッグ Lv.20	276	960000	46	3200	-3	1,12,1			9	8	1	54	99,1,2,,,0,11,1pq8|36,3,300,200,300,100,0,jg|98,1,400,,,100,0,12w|36,,1600,700,900,100,0,jg|36,10,2,300,400,99,0,jg|36,1,2,,,99,1,a|98,4,400,1200,1300,99,0,12w|3h,1,2,,,99,0,8c|97,1,2,,,99,0,xc
6k388	禁斷 Lv.1	禁断 Lv.1	vo	75000	1o	4500	-3	1,0,1			1	6	1	7	e,,0,400,600,100,0,b4|8,1,500,,,100,0,b4|36,3,800,200,300,100,0,|36,5,0,200,300,99,0,|h,1,0,,,99,0,8c|36,2,0,2,,99,0,|e,3,0,100,,99,0,b4|e,3,0,100,,99,0,b4|e,3,0,100,,99,0,b4|35,2,0,500,600,99,0,|2f,1,0,,,99,1,|l,,27000,27000,,100,0,
6k389	禁斷 Lv.2	禁断 Lv.2	vo	100000	1o	4500	-3	1,55,1			1	6	1	5	e,,0,400,600,100,0,fg|8,1,500,,,100,0,fg|36,3,800,200,300,100,0,39|36,5,0,200,300,99,0,39|h,1,0,,,99,0,b4|36,2,0,2,,99,0,39|e,3,0,100,,99,0,fg|e,3,0,100,,99,0,fg|e,3,0,100,,99,0,fg|35,2,0,500,600,99,0,39|2f,1,0,,,99,1,4c|l,,27000,27000,,100,0,
6k38a	禁斷 Lv.3	禁断 Lv.3	10y	125000	1y	4500	-3	1,3,1			1	6	1	6	e,,0,400,600,100,0,js|8,1,500,,,100,0,js|36,3,800,200,300,100,0,3q|36,5,0,200,300,99,0,3q|h,1,0,,,99,0,dw|36,2,0,2,,99,0,3q|e,3,0,100,,99,0,js|e,3,0,100,,99,0,js|e,3,0,100,,99,0,js|35,2,0,500,600,99,0,3q|2f,1,0,,,99,1,5w|l,,27000,27000,,100,0,
6k38b	禁斷 Lv.4	禁断 Lv.4	10y	150000	1y	4500	-3	1,2,1			1	6	1	10	e,,0,400,600,100,0,o4|8,1,500,,,100,0,o4|36,3,800,200,300,100,0,47|36,5,0,200,300,99,0,47|h,1,0,,,99,0,go|36,2,0,2,,99,0,47|e,3,0,100,,99,0,o4|e,3,0,100,,99,0,o4|e,3,0,100,,99,0,o4|35,2,0,500,600,99,0,47|2f,1,0,,,99,1,7g|l,,27000,27000,,100,0,
6k38c	禁斷 Lv.5	禁断 Lv.5	168	175000	28	4500	-3	1,157,1			1	6	1	9	e,,0,400,600,100,0,sg|8,1,500,,,100,0,sg|36,3,800,200,300,100,0,4o|36,5,0,200,300,99,0,4o|h,1,0,,,99,0,jg|36,2,0,2,,99,0,4o|e,3,0,100,,99,0,sg|e,3,0,100,,99,0,sg|e,3,0,100,,99,0,sg|35,2,0,500,600,99,0,4o|2f,1,0,,,99,1,90|l,,27000,27000,,100,0,
6k38d	禁斷 Lv.6	禁断 Lv.6	168	200000	28	4500	-3	1,56,1			1	6	1	7	e,,0,400,600,100,0,ws|8,1,500,,,100,0,ws|36,3,800,200,300,100,0,55|36,5,0,200,300,99,0,55|h,1,0,,,99,0,m8|36,2,0,2,,99,0,55|e,3,0,100,,99,0,ws|e,3,0,100,,99,0,ws|e,3,0,100,,99,0,ws|35,2,0,500,600,99,0,55|2f,1,0,,,99,1,ak|l,,27000,27000,,100,0,
6k38e	禁斷 Lv.7	禁断 Lv.7	1bi	225000	2i	4500	-3	1,5,1			1	6	1	5	e,,0,400,600,100,0,114|8,1,500,,,100,0,114|36,3,800,200,300,100,0,5m|36,5,0,200,300,99,0,5m|h,1,0,,,99,0,p0|36,2,0,2,,99,0,5m|e,3,0,100,,99,0,114|e,3,0,100,,99,0,114|e,3,0,100,,99,0,114|35,2,0,500,600,99,0,5m|2f,1,0,,,99,1,c4|l,,27000,27000,,100,0,
